Date (NZST), Rainfall (mm), Data quality code
14/03/23 8:00,0,200
14/03/23 9:00,0,200
14/03/23 10:00,0,200
14/03/23 11:00,0,200
14/03/23 12:00,0,200
14/03/23 13:00,0,200
14/03/23 14:00,0,200
14/03/23 15:00,0,200
14/03/23 16:00,0,200
14/03/23 17:00,0,200
14/03/23 18:00,0,200
14/03/23 19:00,0,200
14/03/23 20:00,0,200
14/03/23 21:00,0,200
14/03/23 22:00,0,200
14/03/23 23:00,0,200
15/03/23 0:00,0,200
15/03/23 1:00,0,200
15/03/23 2:00,0,200
15/03/23 3:00,0,200
15/03/23 4:00,0,200
15/03/23 5:00,0,200
15/03/23 6:00,0,200
15/03/23 7:00,0,200
15/03/23 8:00,0,200
15/03/23 9:00,0,200
15/03/23 10:00,0,200
15/03/23 11:00,0,200
15/03/23 12:00,0,200
15/03/23 13:00,0.2,200
15/03/23 14:00,0.8,200
15/03/23 15:00,0,200
15/03/23 16:00,0,200
15/03/23 17:00,0,200
15/03/23 18:00,0,200
15/03/23 19:00,0,200
15/03/23 20:00,0,200
15/03/23 21:00,0,200
15/03/23 22:00,0,200
15/03/23 23:00,0,200
16/03/23 0:00,0,200
16/03/23 1:00,0,200
16/03/23 2:00,0,200
16/03/23 3:00,0,200
16/03/23 4:00,0,200
16/03/23 5:00,0,200
16/03/23 6:00,0,200
16/03/23 7:00,0,200
16/03/23 8:00,0,200
16/03/23 9:00,0,200
16/03/23 10:00,0,200
16/03/23 11:00,0,200
16/03/23 12:00,0,200
16/03/23 13:00,0,200
16/03/23 14:00,0,200
16/03/23 15:00,0,200
16/03/23 16:00,0,200
16/03/23 17:00,0,200
16/03/23 18:00,0,200
16/03/23 19:00,0,200
16/03/23 20:00,0,200
16/03/23 21:00,0,200
16/03/23 22:00,0,200
16/03/23 23:00,0,200
17/03/23 0:00,0,200
17/03/23 1:00,0,200
17/03/23 2:00,0.2,200
17/03/23 3:00,0.4,200
17/03/23 4:00,0.991,200
17/03/23 5:00,1.009,200
17/03/23 6:00,0.197,200
17/03/23 7:00,1.003,200
17/03/23 8:00,0.6,200
17/03/23 9:00,0.461,200
17/03/23 10:00,2.593,200
17/03/23 11:00,6.267,200
17/03/23 12:00,9.183,200
17/03/23 13:00,10.068,200
17/03/23 14:00,6.666,200
17/03/23 15:00,3.05,200
17/03/23 16:00,0.911,200
17/03/23 17:00,0.2,200
17/03/23 18:00,0.4,200
17/03/23 19:00,0.4,200
17/03/23 20:00,0.6,200
17/03/23 21:00,0.2,200
17/03/23 22:00,0,200
17/03/23 23:00,1.751,200
18/03/23 0:00,3.449,200
18/03/23 1:00,0,200
18/03/23 2:00,0.2,200
18/03/23 3:00,1.188,200
18/03/23 4:00,2.012,200
18/03/23 5:00,0.8,200
18/03/23 6:00,0.977,200
18/03/23 7:00,1.423,200
18/03/23 8:00,1.6,200
18/03/23 9:00,0,200
18/03/23 10:00,0,200
18/03/23 11:00,0,200
18/03/23 12:00,0,200
18/03/23 13:00,0,200
18/03/23 14:00,0,200
18/03/23 15:00,0,200
18/03/23 16:00,0,200
18/03/23 17:00,0,200
18/03/23 18:00,0,200
18/03/23 19:00,0.2,200
18/03/23 20:00,0,200
18/03/23 21:00,0,200
18/03/23 22:00,0,200
18/03/23 23:00,0,200
19/03/23 0:00,0,200
19/03/23 1:00,0,200
19/03/23 2:00,0,200
19/03/23 3:00,0,200
19/03/23 4:00,0,200
19/03/23 5:00,0,200
19/03/23 6:00,0,200
19/03/23 7:00,0,200
19/03/23 8:00,0,200
19/03/23 9:00,0,200
19/03/23 10:00,0,200
19/03/23 11:00,0,200
19/03/23 12:00,0,200
19/03/23 13:00,0,200
19/03/23 14:00,0.2,200
19/03/23 15:00,0,200
19/03/23 16:00,0,200
19/03/23 17:00,0,200
19/03/23 18:00,0,200
19/03/23 19:00,0,200
19/03/23 20:00,0,200
19/03/23 21:00,0,200
19/03/23 22:00,0,200
19/03/23 23:00,0,200
20/03/23 0:00,0,200
20/03/23 1:00,0,200
20/03/23 2:00,0,200
20/03/23 3:00,0,200
20/03/23 4:00,0,200
20/03/23 5:00,0,200
20/03/23 6:00,0,200
20/03/23 7:00,0,200
20/03/23 8:00,0,200
20/03/23 9:00,0,200
20/03/23 10:00,0,200
20/03/23 11:00,0,200
20/03/23 12:00,0,200
20/03/23 13:00,0,200
20/03/23 14:00,0,200
20/03/23 15:00,0,200
20/03/23 16:00,0,200
20/03/23 17:00,0,200
20/03/23 18:00,0,200
20/03/23 19:00,0,200
20/03/23 20:00,0,200
20/03/23 21:00,0,200
20/03/23 22:00,0,200
20/03/23 23:00,0,200
21/03/23 0:00,0,200
21/03/23 1:00,0,200
21/03/23 2:00,0.2,200
21/03/23 3:00,0,200
21/03/23 4:00,0.195,200
21/03/23 5:00,3.012,200
21/03/23 6:00,3.894,200
21/03/23 7:00,9.079,200
21/03/23 8:00,2.22,200
21/03/23 9:00,0,200
21/03/23 10:00,0,200
21/03/23 11:00,0,200
21/03/23 12:00,0,200
21/03/23 13:00,0,200
21/03/23 14:00,0,200
21/03/23 15:00,0,200
21/03/23 16:00,0,200
21/03/23 17:00,0,200
21/03/23 18:00,0,200
21/03/23 19:00,0,200
21/03/23 20:00,0.4,200
21/03/23 21:00,0,200
21/03/23 22:00,0,200
21/03/23 23:00,0,200
22/03/23 0:00,0,200
22/03/23 1:00,0,200
22/03/23 2:00,0,200
22/03/23 3:00,0,200
22/03/23 4:00,0,200
22/03/23 5:00,0.2,200
22/03/23 6:00,0,200
22/03/23 7:00,0,200
22/03/23 8:00,0,200
22/03/23 9:00,0,200
22/03/23 10:00,0,200
22/03/23 11:00,0,200
22/03/23 12:00,0,200
22/03/23 13:00,0,200
22/03/23 14:00,0,200
22/03/23 15:00,0,200
22/03/23 16:00,0,200
22/03/23 17:00,0,200
22/03/23 18:00,0,200
22/03/23 19:00,0.2,200
22/03/23 20:00,0,200
22/03/23 21:00,0,200
22/03/23 22:00,0,200
22/03/23 23:00,0,200
23/03/23 0:00,0,200
23/03/23 1:00,0,200
23/03/23 2:00,0,200
23/03/23 3:00,0,200
23/03/23 4:00,0,200
23/03/23 5:00,0,200
23/03/23 6:00,0,200
23/03/23 7:00,0,200
23/03/23 8:00,0,200
23/03/23 9:00,0,200
23/03/23 10:00,0,200
23/03/23 11:00,0,200
23/03/23 12:00,0,200
23/03/23 13:00,0,200
23/03/23 14:00,0,200
23/03/23 15:00,0,200
23/03/23 16:00,0,200
23/03/23 17:00,0,200
23/03/23 18:00,0,200
23/03/23 19:00,0,200
23/03/23 20:00,0,200
23/03/23 21:00,0,200
23/03/23 22:00,0,200
23/03/23 23:00,0,200
24/03/23 0:00,0,200
24/03/23 1:00,0,200
24/03/23 2:00,0,200
24/03/23 3:00,0,200
24/03/23 4:00,0,200
24/03/23 5:00,0,200
24/03/23 6:00,0,200
24/03/23 7:00,0,200
24/03/23 8:00,0,200
24/03/23 9:00,0,200
24/03/23 10:00,0,200
24/03/23 11:00,0,200
24/03/23 12:00,0,200
24/03/23 13:00,0.2,200
24/03/23 14:00,0,200
24/03/23 15:00,0,200
24/03/23 16:00,0,200
24/03/23 17:00,0,200
24/03/23 18:00,0,200
24/03/23 19:00,0,200
24/03/23 20:00,0,200
24/03/23 21:00,0,200
24/03/23 22:00,0,200
24/03/23 23:00,0,200
25/03/23 0:00,0,200
25/03/23 1:00,0,200
25/03/23 2:00,0,200
25/03/23 3:00,0,200
25/03/23 4:00,0,200
25/03/23 5:00,0,200
25/03/23 6:00,0,200
25/03/23 7:00,0,200
25/03/23 8:00,0,200
25/03/23 9:00,0,200
25/03/23 10:00,0,200
25/03/23 11:00,0,200
25/03/23 12:00,0,200
25/03/23 13:00,0,200
25/03/23 14:00,0,200
25/03/23 15:00,0,200
25/03/23 16:00,0,200
25/03/23 17:00,0,200
25/03/23 18:00,0,200
25/03/23 19:00,0,200
25/03/23 20:00,0,200
25/03/23 21:00,0,200
25/03/23 22:00,0,200
25/03/23 23:00,0,200
26/03/23 0:00,0,200
26/03/23 1:00,0.765,200
26/03/23 2:00,1.81,200
26/03/23 3:00,4.161,200
26/03/23 4:00,1.878,200
26/03/23 5:00,1.188,200
26/03/23 6:00,0.597,200
26/03/23 7:00,0,200
26/03/23 8:00,0.4,200
26/03/23 9:00,0,200
26/03/23 10:00,0.2,200
26/03/23 11:00,0,200
26/03/23 12:00,0,200
26/03/23 13:00,0,200
26/03/23 14:00,0,200
26/03/23 15:00,0,200
26/03/23 16:00,0,200
26/03/23 17:00,0,200
26/03/23 18:00,0,200
26/03/23 19:00,0,200
26/03/23 20:00,0,200
26/03/23 21:00,0,200
26/03/23 22:00,0,200
26/03/23 23:00,0,200
27/03/23 0:00,0,200
27/03/23 1:00,0,200
27/03/23 2:00,0,200
27/03/23 3:00,0,200
27/03/23 4:00,0,200
27/03/23 5:00,0,200
27/03/23 6:00,0,200
27/03/23 7:00,0,200
27/03/23 8:00,0,200
27/03/23 9:00,0,200
27/03/23 10:00,0,200
27/03/23 11:00,0,200
27/03/23 12:00,0,200
27/03/23 13:00,0,200
27/03/23 14:00,0,200
27/03/23 15:00,0,200
27/03/23 16:00,0,200
27/03/23 17:00,0,200
27/03/23 18:00,0,200
27/03/23 19:00,0,200
27/03/23 20:00,0,200
27/03/23 21:00,0,200
27/03/23 22:00,0,200
27/03/23 23:00,0,200
28/03/23 0:00,0,200
28/03/23 1:00,0,200
28/03/23 2:00,0,200
28/03/23 3:00,0,200
28/03/23 4:00,0,200
28/03/23 5:00,0,200
28/03/23 6:00,0,200
28/03/23 7:00,0,200
28/03/23 8:00,0,200
28/03/23 9:00,0,200
28/03/23 10:00,0,200
28/03/23 11:00,0,200
28/03/23 12:00,0,200
28/03/23 13:00,0.441,200
28/03/23 14:00,1.283,200
28/03/23 15:00,5.598,200
28/03/23 16:00,3.342,200
28/03/23 17:00,7.155,200
28/03/23 18:00,0.982,200
28/03/23 19:00,0.8,200
28/03/23 20:00,0.6,200
28/03/23 21:00,0.994,200
28/03/23 22:00,0.006,200
28/03/23 23:00,0.2,200
29/03/23 0:00,0.4,200
29/03/23 1:00,0.472,200
29/03/23 2:00,0.328,200
29/03/23 3:00,0,200
29/03/23 4:00,1.197,200
29/03/23 5:00,0.003,200
29/03/23 6:00,0,200
29/03/23 7:00,0,200
29/03/23 8:00,0.6,200
29/03/23 9:00,1.4,200
29/03/23 10:00,0,200
29/03/23 11:00,0.8,200
29/03/23 12:00,0,200
29/03/23 13:00,0,200
29/03/23 14:00,0,200
29/03/23 15:00,0,200
29/03/23 16:00,0.4,200
29/03/23 17:00,0,200
29/03/23 18:00,0,200
29/03/23 19:00,0.2,200
29/03/23 20:00,0,200
29/03/23 21:00,0.4,200
29/03/23 22:00,0,200
29/03/23 23:00,0,200
30/03/23 0:00,0,200
30/03/23 1:00,0,200
30/03/23 2:00,0,200
30/03/23 3:00,0,200
30/03/23 4:00,0,200
30/03/23 5:00,0,200
30/03/23 6:00,0,200
30/03/23 7:00,0,200
30/03/23 8:00,0,200
30/03/23 9:00,0,200
30/03/23 10:00,0,200
30/03/23 11:00,0,200
30/03/23 12:00,0,200
30/03/23 13:00,0,200
30/03/23 14:00,0,200
30/03/23 15:00,0,200
30/03/23 16:00,0,200
30/03/23 17:00,0,200
30/03/23 18:00,0,200
30/03/23 19:00,0.2,200
30/03/23 20:00,0.824,200
30/03/23 21:00,0.176,200
30/03/23 22:00,0,200
30/03/23 23:00,0,200
31/03/23 0:00,0,200
31/03/23 1:00,0,200
31/03/23 2:00,0,200
31/03/23 3:00,0,200
31/03/23 4:00,0,200
31/03/23 5:00,0,200
31/03/23 6:00,0,200
31/03/23 7:00,0,200
31/03/23 8:00,0,200
31/03/23 9:00,0,200
31/03/23 10:00,0,200
31/03/23 11:00,0,200
31/03/23 12:00,0,200
31/03/23 13:00,0,200
31/03/23 14:00,0,200
31/03/23 15:00,0,200
31/03/23 16:00,0,200
31/03/23 17:00,0,200
31/03/23 18:00,0,200
31/03/23 19:00,0,200
31/03/23 20:00,0,200
31/03/23 21:00,0,200
31/03/23 22:00,0,200
31/03/23 23:00,0,200
1/04/23 0:00,0,200
1/04/23 1:00,0,200
1/04/23 2:00,0,200
1/04/23 3:00,0,200
1/04/23 4:00,0,200
1/04/23 5:00,0,200
1/04/23 6:00,0,200
1/04/23 7:00,0,200
1/04/23 8:00,0,200
1/04/23 9:00,0,200
1/04/23 10:00,0,200
1/04/23 11:00,0,200
1/04/23 12:00,0,200
1/04/23 13:00,0,200
1/04/23 14:00,0,200
1/04/23 15:00,0,200
1/04/23 16:00,0,200
1/04/23 17:00,0.2,200
1/04/23 18:00,0.2,200
1/04/23 19:00,0.8,200
1/04/23 20:00,0,200
1/04/23 21:00,0,200
1/04/23 22:00,0,200
1/04/23 23:00,0.2,200
2/04/23 0:00,0.2,200
2/04/23 1:00,0,200
2/04/23 2:00,0.2,200
2/04/23 3:00,0.2,200
2/04/23 4:00,0.8,200
2/04/23 5:00,0.2,200
2/04/23 6:00,0.2,200
2/04/23 7:00,0,200
2/04/23 8:00,0.2,200
2/04/23 9:00,0.2,200
2/04/23 10:00,0,200
2/04/23 11:00,0,200
2/04/23 12:00,0,200
2/04/23 13:00,0,200
2/04/23 14:00,0,200
2/04/23 15:00,0,200
2/04/23 16:00,0,200
2/04/23 17:00,0,200
2/04/23 18:00,0,200
2/04/23 19:00,0,200
2/04/23 20:00,0,200
2/04/23 21:00,0,200
2/04/23 22:00,0,200
2/04/23 23:00,0,200
3/04/23 0:00,0,200
3/04/23 1:00,0,200
3/04/23 2:00,0,200
3/04/23 3:00,0,200
3/04/23 4:00,0,200
3/04/23 5:00,0,200
3/04/23 6:00,0,200
3/04/23 7:00,0,200
3/04/23 8:00,0,200
3/04/23 9:00,0,200
3/04/23 10:00,1,200
3/04/23 11:00,0,200
3/04/23 12:00,0.2,200
3/04/23 13:00,0,200
3/04/23 14:00,0.4,200
3/04/23 15:00,0.2,200
3/04/23 16:00,0.4,200
3/04/23 17:00,0,200
3/04/23 18:00,0,200
3/04/23 19:00,0,200
3/04/23 20:00,0,200
3/04/23 21:00,0,200
3/04/23 22:00,0,200
3/04/23 23:00,0,200
4/04/23 0:00,0,200
4/04/23 1:00,0,200
4/04/23 2:00,0,200
4/04/23 3:00,0,200
4/04/23 4:00,0,200
4/04/23 5:00,0,200
4/04/23 6:00,0,200
4/04/23 7:00,0,200
4/04/23 8:00,0,200
4/04/23 9:00,0,200
4/04/23 10:00,0,200
4/04/23 11:00,0,200
4/04/23 12:00,0,200
4/04/23 13:00,0.2,200
4/04/23 14:00,0,200
4/04/23 15:00,0,200
4/04/23 16:00,0,200
4/04/23 17:00,0,200
4/04/23 18:00,0,200
4/04/23 19:00,0,200
4/04/23 20:00,0,200
4/04/23 21:00,0,200
4/04/23 22:00,0,200
4/04/23 23:00,0,200
5/04/23 0:00,0,200
5/04/23 1:00,0,200
5/04/23 2:00,0,200
5/04/23 3:00,0,200
5/04/23 4:00,0,200
5/04/23 5:00,0,200
5/04/23 6:00,0,200
5/04/23 7:00,0,200
5/04/23 8:00,0,200
5/04/23 9:00,0,200
5/04/23 10:00,0,200
5/04/23 11:00,0,200
5/04/23 12:00,0,200
5/04/23 13:00,0,200
5/04/23 14:00,0,200
5/04/23 15:00,0,200
5/04/23 16:00,0,200
5/04/23 17:00,0,200
5/04/23 18:00,0,200
5/04/23 19:00,0,200
5/04/23 20:00,0,200
5/04/23 21:00,0,200
5/04/23 22:00,0,200
5/04/23 23:00,0,200
6/04/23 0:00,0,200
6/04/23 1:00,0,200
6/04/23 2:00,0,200
6/04/23 3:00,0,200
6/04/23 4:00,0,200
6/04/23 5:00,0,200
6/04/23 6:00,0,200
6/04/23 7:00,0,200
6/04/23 8:00,0,200
6/04/23 9:00,0,200
6/04/23 10:00,0,200
6/04/23 11:00,0,200
6/04/23 12:00,0,200
6/04/23 13:00,0,200
6/04/23 14:00,0,200
6/04/23 15:00,0,200
6/04/23 16:00,0,200
6/04/23 17:00,0,200
6/04/23 18:00,0,200
6/04/23 19:00,0,200
6/04/23 20:00,0,200
6/04/23 21:00,0,200
6/04/23 22:00,0,200
6/04/23 23:00,0,200
7/04/23 0:00,0,200
7/04/23 1:00,0.401,200
7/04/23 2:00,2.344,200
7/04/23 3:00,2.108,200
7/04/23 4:00,0.947,200
7/04/23 5:00,1.346,200
7/04/23 6:00,0.454,200
7/04/23 7:00,0.4,200
7/04/23 8:00,0.2,200
7/04/23 9:00,0,200
7/04/23 10:00,1.2,200
7/04/23 11:00,0,200
7/04/23 12:00,0,200
7/04/23 13:00,0,200
7/04/23 14:00,0,200
7/04/23 15:00,0,200
7/04/23 16:00,0,200
7/04/23 17:00,0,200
7/04/23 18:00,0,200
7/04/23 19:00,0,200
7/04/23 20:00,0.2,200
7/04/23 21:00,0,200
7/04/23 22:00,0,200
7/04/23 23:00,0,200
8/04/23 0:00,0,200
8/04/23 1:00,0,200
8/04/23 2:00,0,200
8/04/23 3:00,0.2,200
8/04/23 4:00,0.6,200
8/04/23 5:00,0,200
8/04/23 6:00,0,200
8/04/23 7:00,0,200
8/04/23 8:00,0,200
8/04/23 9:00,0,200
8/04/23 10:00,0,200
8/04/23 11:00,0,200
8/04/23 12:00,0,200
8/04/23 13:00,0,200
8/04/23 14:00,0,200
8/04/23 15:00,0,200
8/04/23 16:00,0,200
8/04/23 17:00,0,200
8/04/23 18:00,0,200
8/04/23 19:00,0,200
8/04/23 20:00,0,200
8/04/23 21:00,0,200
8/04/23 22:00,0,200
8/04/23 23:00,0,200
9/04/23 0:00,0,200
9/04/23 1:00,0,200
9/04/23 2:00,0,200
9/04/23 3:00,0,200
9/04/23 4:00,0,200
9/04/23 5:00,0,200
9/04/23 6:00,0,200
9/04/23 7:00,0,200
9/04/23 8:00,0,200
9/04/23 9:00,0,200
9/04/23 10:00,0,200
9/04/23 11:00,0,200
9/04/23 12:00,0,200
9/04/23 13:00,0,200
9/04/23 14:00,0,200
9/04/23 15:00,0,200
9/04/23 16:00,0,200
9/04/23 17:00,0,200
9/04/23 18:00,0,200
9/04/23 19:00,0,200
9/04/23 20:00,0,200
9/04/23 21:00,0,200
9/04/23 22:00,0,200
9/04/23 23:00,0.4,200
10/04/23 0:00,1,200
10/04/23 1:00,0,200
10/04/23 2:00,0,200
10/04/23 3:00,0,200
10/04/23 4:00,0,200
10/04/23 5:00,0,200
10/04/23 6:00,2.2,200
10/04/23 7:00,0,200
10/04/23 8:00,0,200
10/04/23 9:00,0.2,200
10/04/23 10:00,0.2,200
10/04/23 11:00,0,200
10/04/23 12:00,0,200
10/04/23 13:00,0,200
10/04/23 14:00,0,200
10/04/23 15:00,0,200
10/04/23 16:00,0.8,200
10/04/23 17:00,0,200
10/04/23 18:00,0,200
10/04/23 19:00,0,200
10/04/23 20:00,0,200
10/04/23 21:00,0,200
10/04/23 22:00,0,200
10/04/23 23:00,0,200
11/04/23 0:00,0,200
11/04/23 1:00,0,200
11/04/23 2:00,0.2,200
11/04/23 3:00,0,200
11/04/23 4:00,0,200
11/04/23 5:00,0,200
11/04/23 6:00,0,200
11/04/23 7:00,0.911,200
11/04/23 8:00,1.681,200
11/04/23 9:00,1.008,200
11/04/23 10:00,0,200
11/04/23 11:00,0,200
11/04/23 12:00,0,200
11/04/23 13:00,0,200
11/04/23 14:00,0,200
11/04/23 15:00,0.19,200
11/04/23 16:00,0.01,200
11/04/23 17:00,0,200
11/04/23 18:00,0,200
11/04/23 19:00,0,200
11/04/23 20:00,0,200
11/04/23 21:00,0.603,200
11/04/23 22:00,1.197,200
11/04/23 23:00,0,200
12/04/23 0:00,6.116,200
12/04/23 1:00,10.288,200
12/04/23 2:00,2.751,200
12/04/23 3:00,0.646,200
12/04/23 4:00,1,200
12/04/23 5:00,1,200
12/04/23 6:00,0,200
12/04/23 7:00,0,200
12/04/23 8:00,0,200
12/04/23 9:00,0,200
12/04/23 10:00,0,200
12/04/23 11:00,0,200
12/04/23 12:00,0,200
12/04/23 13:00,0,200
12/04/23 14:00,0,200
12/04/23 15:00,0,200
12/04/23 16:00,0,200
12/04/23 17:00,0,200
12/04/23 18:00,0,200
12/04/23 19:00,0,200
12/04/23 20:00,0,200
12/04/23 21:00,0,200
12/04/23 22:00,0,200
12/04/23 23:00,0,200
13/04/23 0:00,0,200
13/04/23 1:00,0,200
13/04/23 2:00,0,200
13/04/23 3:00,0,200
13/04/23 4:00,0,200
13/04/23 5:00,1.798,200
13/04/23 6:00,0.002,200
13/04/23 7:00,0,200
13/04/23 8:00,0,200
13/04/23 9:00,0,200
13/04/23 10:00,0.2,200
13/04/23 11:00,0.2,200
13/04/23 12:00,0,200
13/04/23 13:00,0,200
13/04/23 14:00,0,200
13/04/23 15:00,0,200
13/04/23 16:00,0,200
13/04/23 17:00,0,200
13/04/23 18:00,0,200
13/04/23 19:00,0,200
13/04/23 20:00,1,200
13/04/23 21:00,0.2,200
13/04/23 22:00,0,200
13/04/23 23:00,0,200
14/04/23 0:00,0.2,200
14/04/23 1:00,0,200
14/04/23 2:00,0.4,200
14/04/23 3:00,0,200
14/04/23 4:00,0,200
14/04/23 5:00,0,200
14/04/23 6:00,0,200
14/04/23 7:00,0.2,200
14/04/23 8:00,0,200
14/04/23 9:00,0,200
14/04/23 10:00,0.2,200
14/04/23 11:00,1.4,200
14/04/23 12:00,0,200
14/04/23 13:00,1.4,200
14/04/23 14:00,0.2,200
14/04/23 15:00,0,200
14/04/23 16:00,0,200
14/04/23 17:00,0,200
14/04/23 18:00,0,200
14/04/23 19:00,0,200
14/04/23 20:00,0,200
14/04/23 21:00,0,200
14/04/23 22:00,0,200
14/04/23 23:00,0,200
15/04/23 0:00,0,200
15/04/23 1:00,0,200
15/04/23 2:00,0,200
15/04/23 3:00,0,200
15/04/23 4:00,0,200
15/04/23 5:00,0,200
15/04/23 6:00,0,200
15/04/23 7:00,0,200
15/04/23 8:00,0,200
15/04/23 9:00,0,200
15/04/23 10:00,0,200
15/04/23 11:00,0,200
15/04/23 12:00,0,200
15/04/23 13:00,0,200
15/04/23 14:00,0,200
15/04/23 15:00,0,200
15/04/23 16:00,0,200
15/04/23 17:00,0,200
15/04/23 18:00,0.4,200
15/04/23 19:00,0,200
15/04/23 20:00,0,200
15/04/23 21:00,0,200
15/04/23 22:00,0,200
15/04/23 23:00,0,200
16/04/23 0:00,0,200
16/04/23 1:00,0.2,200
16/04/23 2:00,0,200
16/04/23 3:00,0,200
16/04/23 4:00,0,200
16/04/23 5:00,0,200
16/04/23 6:00,0,200
16/04/23 7:00,0,200
16/04/23 8:00,0,200
16/04/23 9:00,0,200
16/04/23 10:00,0,200
16/04/23 11:00,0,200
16/04/23 12:00,0,200
16/04/23 13:00,0,200
16/04/23 14:00,0,200
16/04/23 15:00,0,200
16/04/23 16:00,0,200
16/04/23 17:00,0,200
16/04/23 18:00,0,200
16/04/23 19:00,0,200
16/04/23 20:00,0,200
16/04/23 21:00,0,200
16/04/23 22:00,0,200
16/04/23 23:00,0,200
17/04/23 0:00,0,200
17/04/23 1:00,0,200
17/04/23 2:00,0,200
17/04/23 3:00,0,200
17/04/23 4:00,0,200
17/04/23 5:00,0,200
17/04/23 6:00,0,200
17/04/23 7:00,0,200
17/04/23 8:00,0,200
17/04/23 9:00,0,200
17/04/23 10:00,0,200
17/04/23 11:00,0,200
17/04/23 12:00,0,200
17/04/23 13:00,0,200
17/04/23 14:00,0,200
17/04/23 15:00,0,200
17/04/23 16:00,0,200
17/04/23 17:00,0,200
17/04/23 18:00,0,200
17/04/23 19:00,0,200
17/04/23 20:00,0,200
17/04/23 21:00,0,200
17/04/23 22:00,0,200
17/04/23 23:00,0,200
18/04/23 0:00,0,200
18/04/23 1:00,0,200
18/04/23 2:00,0,200
18/04/23 3:00,0,200
18/04/23 4:00,0,200
18/04/23 5:00,0,200
18/04/23 6:00,0,200
18/04/23 7:00,0,200
18/04/23 8:00,0,200
18/04/23 9:00,0,200
18/04/23 10:00,0,200
18/04/23 11:00,0,200
18/04/23 12:00,0,200
18/04/23 13:00,0,200
18/04/23 14:00,0,200
18/04/23 15:00,0,200
18/04/23 16:00,0,200
18/04/23 17:00,0,200
18/04/23 18:00,0,200
18/04/23 19:00,0,200
18/04/23 20:00,0,200
18/04/23 21:00,0,200
18/04/23 22:00,0,200
18/04/23 23:00,0,200
19/04/23 0:00,0,200
19/04/23 1:00,0.2,200
19/04/23 2:00,0.44,200
19/04/23 3:00,1.907,200
19/04/23 4:00,0.852,200
19/04/23 5:00,1.067,200
19/04/23 6:00,2.846,200
19/04/23 7:00,3.814,200
19/04/23 8:00,1.272,200
19/04/23 9:00,0.2,200
19/04/23 10:00,0.409,200
19/04/23 11:00,0.191,200
19/04/23 12:00,1.793,200
19/04/23 13:00,3.576,200
19/04/23 14:00,4.492,200
19/04/23 15:00,3.552,200
19/04/23 16:00,0.987,200
19/04/23 17:00,0,200
19/04/23 18:00,2.731,200
19/04/23 19:00,2.938,200
19/04/23 20:00,1.951,200
19/04/23 21:00,3.783,200
19/04/23 22:00,3.57,200
19/04/23 23:00,2.923,200
20/04/23 0:00,2.871,200
20/04/23 1:00,2.81,200
20/04/23 2:00,2.328,200
20/04/23 3:00,2.123,200
20/04/23 4:00,1.842,200
20/04/23 5:00,0.93,200
20/04/23 6:00,0.6,200
20/04/23 7:00,0.6,200
20/04/23 8:00,0.4,200
20/04/23 9:00,0,200
20/04/23 10:00,0,200
20/04/23 11:00,0,200
20/04/23 12:00,0,200
20/04/23 13:00,0,200
20/04/23 14:00,0,200
20/04/23 15:00,0,200
20/04/23 16:00,0,200
20/04/23 17:00,0,200
20/04/23 18:00,0,200
20/04/23 19:00,0,200
20/04/23 20:00,0,200
20/04/23 21:00,0,200
20/04/23 22:00,0,200
20/04/23 23:00,0,200
21/04/23 0:00,0,200
21/04/23 1:00,0,200
21/04/23 2:00,0,200
21/04/23 3:00,0,200
21/04/23 4:00,0,200
21/04/23 5:00,0,200
21/04/23 6:00,0,200
21/04/23 7:00,0,200
21/04/23 8:00,0,200
21/04/23 9:00,0,200
21/04/23 10:00,0,200
21/04/23 11:00,0,200
21/04/23 12:00,0,200
21/04/23 13:00,0,200
21/04/23 14:00,0,200
21/04/23 15:00,0,200
21/04/23 16:00,0.2,200
21/04/23 17:00,0,200
21/04/23 18:00,0.2,200
21/04/23 19:00,0.6,200
21/04/23 20:00,2.969,200
21/04/23 21:00,0.831,200
21/04/23 22:00,1.2,200
21/04/23 23:00,0,200
22/04/23 0:00,0.203,200
22/04/23 1:00,0.197,200
22/04/23 2:00,2.168,200
22/04/23 3:00,4.365,200
22/04/23 4:00,5.601,200
22/04/23 5:00,4.203,200
22/04/23 6:00,10.292,200
22/04/23 7:00,16.937,200
22/04/23 8:00,14.788,200
22/04/23 9:00,6.385,200
22/04/23 10:00,7.533,200
22/04/23 11:00,5.149,200
22/04/23 12:00,2.779,200
22/04/23 13:00,1.051,200
22/04/23 14:00,0.949,200
22/04/23 15:00,0.6,200
22/04/23 16:00,0,200
22/04/23 17:00,0,200
22/04/23 18:00,0,200
22/04/23 19:00,0,200
22/04/23 20:00,0.4,200
22/04/23 21:00,0,200
22/04/23 22:00,0,200
22/04/23 23:00,0,200
23/04/23 0:00,0,200
23/04/23 1:00,0,200
23/04/23 2:00,0,200
23/04/23 3:00,0,200
23/04/23 4:00,0,200
23/04/23 5:00,0,200
23/04/23 6:00,0,200
23/04/23 7:00,0,200
23/04/23 8:00,0,200
23/04/23 9:00,0,200
23/04/23 10:00,0,200
23/04/23 11:00,0,200
23/04/23 12:00,0,200
23/04/23 13:00,0,200
23/04/23 14:00,0,200
23/04/23 15:00,0,200
23/04/23 16:00,0,200
23/04/23 17:00,0,200
23/04/23 18:00,0,200
